7.8,2.75,4,36,0,88
7.82,2.67,4,37,0,88
7.84,3.04,3,38,0,88
7.96,2.96,2,39,0,88
7.51,2.8,1,43,0,89
7.68,2.79,1,44,0,89
7.6,2.67,1,45,0,89
7.51,2.71,0,46,0,89
7.66,2.75,0,47,0,89
7.56,2.74,0,48,0,89
7.66,2.77,0,49,1,89
7.58,2.77,0,50,0,89
7.74,2.93,0,51,0,89
7.57,2.77,0,52,0,89
7.64,2.78,2,33,0,90
7.51,2.79,2,34,0,90
7.35,2.75,2,35,0,90
7.39,2.76,2,36,0,90
6.8,2.64,2,37,0,90
8.01,2.63,2,37,0,90
7.93,2.58,2,39,0,90
7.95,2.64,2,40,0,90
7.65,2.59,1,41,0,90
8.13,2.49,1,42,0,90
7.8,2.47,2,45,0,91
7.72,2.55,2,46,1,91
7.82,2.64,2,47,0,91
7.92,2.6,2,49,1,91
7.84,2.68,2,49,0,91
7.81,2.71,2,50,1,91
7.8,2.75,2,51,1,91
7.81,2.71,1,52,0,91
7.83,2.75,1,53,1,91
7.87,2.64,0,54,0,91
7.56,2.65,1,30,0,92
7.56,2.7,1,31,0,92
7.54,2.89,1,32,0,92
7.6,2.92,1,33,0,92
7.83,2.64,1,34,0,92
7.87,2.74,1,35,0,92
8.02,2.75,2,36,0,92
7.75,2.98,2,36,0,92
7.61,3.18,2,38,0,92
7.29,3.18,2,39,0,92
7.64,2.3,2,32,0,93
7.77,2.49,2,33,0,93
7.75,2.42,2,34,0,93
7.47,2.39,2,35,0,93
7.57,2.39,2,36,0,93
7.81,2.63,2,37,0,93
7.72,2.64,2,38,0,93
7.52,2.6,2,39,0,93
7.68,2.42,2,40,0,93
7.57,2.53,2,41,0,93
7.74,2.54,0,34,0,94
7.82,2.55,0,35,0,94
7.7,2.69,0,36,0,94
7.63,2.74,0,37,0,94
7.59,2.8,0,38,1,94
7.63,2.71,0,39,0,94
7.63,2.88,0,40,0,94
7.66,2.88,0,41,0,94
7.58,2.77,0,42,1,94
7.77,3.07,0,43,0,94
7.82,2.68,2,32,0,95
7.82,2.69,2,32,0,95
7.47,2.74,2,33,0,95
7.48,2.82,2,34,0,95
7.23,2.62,2,35,0,95
6.88,2.63,2,37,0,95
7.21,2.19,2,37,0,95
6.77,2.27,2,38,0,95
7.41,2.73,1,39,1,95
7.57,2.71,1,40,0,95
7.51,2.73,2,31,0,96
7.74,2.79,2,32,0,96
6.54,2.23,2,33,0,96
7.58,2.35,2,34,0,96
7.7,2.46,2,35,0,96
7.76,2.5,2,36,0,96
7.77,2.51,2,37,0,96
7.74,2.47,2,38,0,96
7.74,2.5,2,39,0,96
7.8,2.52,2,40,0,96
7.6,1.74,2,30,0,97
7.58,1.82,2,31,0,97
7.62,1.81,2,32,0,97
7.61,1.79,2,33,0,97
7.59,1.81,2,34,0,97
7.58,1.76,2,35,0,97
7.6,1.74,2,36,0,97
7.59,1.86,2,37,0,97
7.58,1.91,2,38,0,97
7.59,1.87,2,39,0,97
7.62,2.11,5,28,0,98
7.62,1.62,5,28,0,98
7.6,1.74,5,29,0,98
7.8,1.76,5,30,0,98
7.72,1.68,5,32,0,98
7.71,1.68,5,32,0,98
7.63,1.71,5,34,0,98
7.61,1.67,5,35,0,98
7.58,1.69,4,35,0,98
7.55,1.65,3,36,0,98
7.5,2.87,1,37,0,99
7.55,2.93,1,38,0,99
7.45,2.89,1,39,0,99
7.45,2.81,1,40,0,99
7.59,2.9,1,41,0,99
7.47,2.95,1,42,0,99
7.55,2.7,1,43,0,99
7.58,2.67,1,44,0,99
7.42,2.92,1,45,0,99
7.37,3.03,1,46,0,99
7.62,2.31,2,32,0,100
7.66,2.31,2,33,0,100
7.63,2.21,2,34,1,100
7.63,2.2,2,35,0,100
7.41,2.18,2,36,0,100
7.62,2.23,2,37,0,100
7.62,2.25,2,38,0,100
7.62,2.27,2,39,0,100
7.62,2.34,2,40,0,100
7.6,2.4,2,41,0,100
7.93,2.02,1,28,0,101
7.93,1.93,2,29,0,101
7.92,1.97,2,31,0,101
7.93,2.09,2,31,0,101
7.62,2.32,2,32,0,101
7.59,2.29,2,33,0,101
7.6,2.34,2,34,0,101
7.62,2.38,2,35,0,101
7.62,2.4,2,36,0,101
7.6,2.45,2,37,0,101
7.59,2.82,1,45,0,102
7.58,2.83,1,46,0,102
7.58,2.88,1,47,0,102
7.56,2.83,1,48,0,102
7.61,2.86,1,49,0,102
7.55,2.86,1,50,0,102
7.66,3.15,1,51,0,102
7.69,3.1,1,52,0,102
7.85,2.77,1,53,0,102
7.73,3.15,0,54,0,102
7.56,2.64,1,44,0,103
7.55,2.6,1,45,0,103
7.36,2.67,1,46,0,103
7.61,2.63,1,47,0,103
7.58,2.69,1,48,0,103
7.6,2.56,1,48,0,103
7.58,2.62,1,50,0,103
7.6,2.54,1,51,0,103
7.6,2.59,1,52,0,103
7.62,2.55,1,53,0,103
7.8,3.41,2,42,0,104
7.86,3.04,1,44,0,104
7.9,3.27,0,44,0,104
7.81,3.57,0,45,0,104
7.93,3.28,0,46,0,104
7.9,3.37,0,47,0,104
7.81,3.55,0,48,0,104
7.91,3.1,0,49,0,104
7.93,3.61,0,50,0,104
7.92,3.62,0,51,0,104
6.75,2.78,0,30,0,105
7.59,2.95,1,31,0,105
7.69,3.11,1,32,0,105
7.65,3.05,1,33,0,105
7.65,3.22,2,34,0,105
7.68,3.19,2,34,0,105
7.9,2.93,2,36,0,105
7.59,3.29,2,37,0,105
7.55,3.2,2,38,0,105
7.62,3.36,2,39,0,105
7.71,2.69,1,30,0,106
7.69,2.55,2,31,0,106
7.8,2.48,2,32,0,106
7.76,2.42,2,33,0,106
7.7,2.45,2,34,0,106
7.73,2.37,2,35,0,106
7.79,2.39,2,36,0,106
7.67,2.32,2,37,0,106
7.5,2.34,2,39,0,106
7.88,2.44,2,39,0,106
8.54,3.23,2,46,0,107
7.89,3.21,2,47,0,107
8.31,2.98,2,48,0,107
8.24,3.04,2,49,0,107
7.69,3.37,2,50,0,107
7.76,3.41,1,51,1,107
7.8,3.33,1,52,0,107
8.02,3.29,1,53,0,107
8.02,3.08,1,54,0,107
7.86,3.36,0,55,0,107
7.63,2.11,2,30,0,108
7.61,2.23,2,30,0,108
7.56,2.04,2,32,0,108
7.59,2.16,2,33,0,108
7.6,2.21,2,34,0,108
7.62,2.45,2,35,0,108
7.6,2.63,2,37,0,108
7.6,2.57,2,37,0,108
7.58,2.64,2,39,0,108
7.58,2.56,2,40,0,108
7.85,3.02,0,46,0,109
7.68,3.07,0,47,0,109
7.56,3.03,0,47,0,109
7.61,3.02,0,48,0,109
7.64,2.97,0,49,0,109
7.7,2.89,0,50,0,109
7,2.85,0,52,0,109
7.3,2.79,0,52,0,109
7.6,2.79,0,53,0,109
7.58,2.76,0,54,0,109
7.82,3.03,2,39,0,110
7.68,3.21,2,40,0,110
7.78,3.25,2,41,0,110
7.65,3.24,2,42,0,110
7.63,3.29,2,43,0,110
7.99,2.94,2,44,0,110
7.91,3.29,2,45,0,110
7.63,3.35,2,46,0,110
7.6,3.47,2,47,0,110
7.69,3.25,1,48,0,110
6.96,3.12,1,38,0,111
7.19,3.27,1,38,0,111
7.06,3.74,1,39,0,111
7.67,3.06,2,40,0,111
7.89,3.12,2,42,0,111
7.54,3.55,2,42,0,111
7.5,3.48,2,43,0,111
7.34,3.89,2,44,0,111
7.44,3.45,2,45,0,111
7.59,3.36,2,46,0,111
6.88,3.61,0,27,0,112
6.09,1.69,0,28,0,112
6.36,3.15,0,29,0,112
6.52,2.84,0,30,0,112
6.4,2.34,1,31,0,112
6.98,2.29,1,32,0,112
7.08,2.65,1,33,0,112
6.97,2.62,2,34,0,112
6.92,2.64,2,35,0,112
7.27,2.73,2,36,0,112
7.58,2.96,4,41,0,113
7.6,2.91,4,43,0,113
7.82,2.86,3,43,0,113
7.53,2.95,3,44,0,113
7.59,2.87,2,45,0,113
7.65,2.84,2,46,0,113
7.55,2.82,2,47,0,113
7.8,2.8,1,48,0,113
7.58,2.83,0,49,0,113
7.57,2.76,2,51,0,113
7.22,2.05,0,26,0,114
7.66,2.27,0,27,0,114
7.85,2.28,0,28,0,114
7.68,2.41,0,29,0,114
7.88,2.3,0,30,0,114
7.86,2.28,0,31,0,114
8.02,2.2,0,32,0,114
7.95,2.25,1,33,1,114
7.9,2.01,1,34,1,114
7.94,2.04,2,35,1,114
8.01,2.18,2,28,0,115
8.16,2.19,2,28,0,115
7.89,2.6,2,30,0,115
7.9,2.27,2,30,0,115
8,2.11,2,31,0,115
8,2.12,2,32,0,115
7.96,2.08,2,33,0,115
8.08,2.34,2,34,0,115
8.02,2.2,1,35,0,115
7.73,2.23,1,36,0,115
7.92,2.57,1,28,0,116
7.72,2.96,1,29,0,116
7.63,3.02,1,30,0,116
7.62,2.46,1,31,0,116
7.5,1.87,1,32,0,116
7.68,2.25,1,33,0,116
7.61,2.73,1,34,0,116
7.72,2.91,2,35,0,116
7.71,2.67,3,36,0,116
7.59,2.55,3,37,0,116
7.68,2.86,3,35,0,117
7.65,2.84,3,36,0,117
7.57,2.87,3,36,0,117
7.61,2.71,3,38,0,117
7.56,2.66,3,39,0,117
7.62,2.91,2,40,0,117
7.79,2.83,2,41,0,117
7.58,2.83,2,42,0,117
7.7,2.78,2,43,0,117
7.7,2.77,2,44,0,117
7.55,2.69,1,46,0,118
7.46,2.69,1,47,0,118
7.46,2.65,1,48,0,118
7.59,2.65,0,49,0,118
7.47,2.59,0,50,0,118
7.57,2.54,0,51,0,118
7.66,2.55,0,52,0,118
7.51,2.55,0,53,0,118
7.82,2.51,0,54,0,118
7.71,2.51,0,55,0,118
7.81,4.15,3,41,0,119
8.05,3.74,3,42,0,119
7.92,3.85,3,43,0,119
7.82,4.18,2,44,0,119
7.98,3.86,1,45,0,119
7.82,4.06,1,46,0,119
8.01,3.84,1,47,0,119
8.03,3.91,0,48,0,119
7.9,4.03,0,49,0,119
7.93,4.37,0,50,0,119
7.16,2.33,1,23,0,120
8.08,2.45,1,25,0,120
7.67,2.64,1,25,0,120
7.86,2.61,1,26,0,120
7.88,2.68,1,27,0,120
7.84,2.73,1,28,0,120
7.89,1.9,1,29,0,120
7.77,2.55,1,30,0,120
7.8,2.75,1,31,0,120
7.72,2.68,1,32,0,120
7.8,2.82,1,35,0,121
7.72,2.6,1,36,0,121
7.82,2.6,1,37,0,121
7.8,2.55,1,38,0,121
7.89,2.72,1,39,0,121
7.89,2.56,1,40,0,121
7.82,2.75,0,41,0,121
7.8,2.78,0,42,1,121
7.79,2.87,0,43,0,121
7.82,2.42,0,44,0,121
7.61,2.35,2,24,0,122
7.56,2.34,2,25,0,122
7.67,2.36,2,26,0,122
7.56,2.38,2,27,0,122
7.54,2.36,2,28,0,122
7.58,2.37,2,30,0,122
7.55,2.55,2,31,0,122
7.48,2.49,2,32,0,122
7.6,2.56,2,32,0,122
7.68,2.45,2,33,0,122
7.55,2.32,0,25,0,123
7.64,2.31,0,26,0,123
7.88,2.28,0,27,0,123
7.78,2.62,0,28,0,123
7.9,2.34,0,29,0,123
7.59,2.37,0,30,0,123
7.76,2.75,1,31,0,123
7.6,2.72,1,32,0,123
7.91,2.75,1,33,0,123
7.83,2.53,1,34,0,123
7.98,2.89,3,35,0,124
7.91,2.76,3,37,0,124
7.72,2.74,3,37,0,124
7.8,2.65,2,39,0,124
7.86,2.68,0,40,0,124
7.74,2.79,0,41,0,124
7.56,2.67,0,42,0,124
7.68,2.67,0,43,0,124
7.8,2.79,0,44,0,124
7.62,2.75,0,45,0,124
7.63,1.9,1,32,0,125
7.97,1.94,1,32,0,125
7.8,1.88,1,33,0,125
7.57,1.8,1,35,0,125
7.5,1.71,1,36,1,125
7.14,1.87,1,36,1,125
7.66,1.85,1,37,0,125
7.36,1.8,1,38,1,125
7.47,1.82,1,40,1,125
7.59,1.81,1,41,1,125
7.71,2.81,2,44,0,126
7.69,2.76,2,45,0,126
7.68,2.67,2,46,0,126
7.7,2.68,2,47,0,126
7.68,2.75,1,48,0,126
7.7,2.79,0,49,0,126
7.54,2.89,0,50,0,126
7.68,2.6,0,51,0,126
7.68,2.7,0,52,0,126
7.68,2.46,0,53,0,126
7.56,2.64,2,42,0,127
7.56,2.76,2,43,0,127
7.56,2.69,2,44,0,127
7.35,3.08,1,45,0,127
7.45,2.35,1,46,0,127
5.48,1.43,1,47,0,127
7.51,1.5,1,48,0,127
7.64,1.6,1,49,0,127
7.66,1.68,1,50,0,127
7.64,1.69,1,51,0,127
7.71,2.42,1,35,0,128
7.7,2.45,1,36,0,128
7.68,2.52,1,37,0,128
7.68,2.56,1,38,0,128
7.44,2.6,1,39,0,128
7.56,2.63,1,40,0,128
7.56,2.59,0,42,0,128
7.56,2.58,0,42,0,128
7.56,2.58,0,43,0,128
7.52,2.55,0,44,0,128
8.11,2.39,3,48,0,129
7.95,2.38,1,49,0,129
7.67,2.39,1,50,0,129
7.58,2.41,1,51,0,129
6.96,2.36,1,52,0,129
6.96,2.57,0,53,0,129
7.43,2.57,0,54,0,129
7.9,2.63,0,55,0,129
8.01,2.7,0,56,0,129
7.92,2.52,0,57,1,129
7.77,2.77,0,23,0,130
5.54,2.81,1,24,0,130
7.86,2.59,2,24,0,130
7.84,2.53,2,25,0,130
7.65,2.72,2,27,0,130
7.85,2.82,2,27,0,130
7.88,2.63,2,29,0,130
7.82,2.67,2,29,0,130
7.81,2.64,2,30,0,130
8.01,2.57,2,32,0,130
7.64,2.82,2,35,0,131
7.63,2.88,2,36,0,131
7.63,2.27,2,37,0,131
7.63,2.26,2,38,0,131
7.65,2.72,2,39,0,131
7.64,2.75,2,40,0,131
7.74,2.68,2,41,0,131
7.8,2.52,2,42,0,131
7.7,2.86,2,43,0,131
7.59,2.71,2,44,0,131
7.78,1.94,1,22,0,132
7.65,2.01,1,23,0,132
7.66,2.09,1,24,0,132
6.68,2.83,2,25,0,132
6.89,1.99,2,26,0,132
7.78,2.28,4,27,0,132
7.81,2.28,4,28,0,132
7.88,2.3,4,29,0,132
7.8,2.4,4,30,0,132
7.96,2.04,4,31,0,132
7.78,2.82,1,36,0,133
7.75,2.94,1,34,0,133
7.74,2.76,1,38,0,133
7.66,2.96,1,39,0,133
7.79,2.71,1,40,0,133
7.79,2.92,1,41,0,133
7.76,2.72,1,42,0,133
7.8,2.9,1,43,0,133
7.8,2.77,1,44,0,133
7.8,2.48,1,45,0,133
7.59,2.62,2,37,0,134
7.59,2.61,2,38,0,134
7.56,2.64,2,39,0,134
7.53,2.59,2,40,0,134
7.51,2.61,2,41,0,134
7.52,2.66,1,42,0,134
7.53,2.66,1,43,0,134
7.53,2.66,1,44,0,134
7.52,2.65,1,45,0,134
7.54,2.63,1,46,0,134
7.56,2.88,0,43,0,135
7.56,2.88,0,44,0,135
7.58,2.88,0,45,0,135
7.59,2.93,0,46,0,135
7.57,2.87,0,47,0,135
7.54,2.96,0,48,0,135
7.54,3,0,49,0,135
7.52,3.02,0,50,0,135
7.56,3.04,0,51,0,135
7.57,3.04,0,52,0,135
7.8,2.9,3,44,0,136
7.76,2.79,3,45,0,136
7.67,2.75,2,46,0,136
7.6,2.9,2,47,0,136
7.69,2.37,2,48,0,136
7.7,2.79,2,50,0,136
7.7,2.86,1,51,0,136
7.7,2.75,1,52,0,136
7.7,2.8,1,52,0,136
7.69,2.71,1,53,0,136
7.6,2.66,2,22,0,137
7.58,2.66,2,23,0,137
7.6,2.56,2,24,0,137
7.6,2.59,2,25,0,137
6.47,2.63,2,26,0,137
7.66,2.59,2,27,0,137
7.61,2.55,2,28,0,137
7.59,2.47,2,29,0,137
7.61,2.44,2,30,0,137
7.65,2.3,2,31,0,137
7.62,2.72,1,22,0,138
7.6,2.59,2,23,0,138
7.61,2.7,2,24,0,138
7.57,2.68,2,25,0,138
7.62,2.58,3,26,0,138
7.65,2.63,2,27,0,138
7.65,2.57,2,28,0,138
7.71,2.61,2,29,0,138
7.69,2.53,2,30,0,138
7.7,2.75,3,31,0,138
8.17,2.77,0,30,0,139
8.14,2.92,1,31,0,139
8.14,2.48,1,32,0,139
7.9,2.64,1,34,0,139
7.9,2.94,1,34,0,139
8.01,2.51,1,35,0,139
8.23,2.46,2,36,0,139
7.99,2.41,2,37,0,139
8.4,2.02,2,38,0,139
8.08,3.24,2,39,0,139
8.06,2.37,2,34,0,140
8.1,2.4,2,35,0,140
7.62,2.73,2,36,0,140
7.74,2.86,2,37,0,140
7.64,2.82,2,38,0,140
7.73,2.82,1,39,0,140
7.72,2.86,1,40,0,140
7.87,2.79,1,41,0,140
7.84,2.82,0,42,0,140
7.86,2.78,0,43,0,140
7.67,2.03,2,39,0,141
7.65,2.15,1,40,0,141
7.7,2.17,1,41,0,141
7.7,2.15,1,42,0,141
7.68,2.16,0,42,0,141
7.62,2.17,0,44,0,141
7.6,2.18,0,45,0,141
7.57,2.19,0,46,0,141
7.56,2.19,0,47,0,141
7.62,2.18,0,48,0,141
7.58,2.54,0,28,1,142
7.81,2.6,0,29,0,142
7.79,2.48,1,30,0,142
7.7,2.82,1,31,1,142
7.8,2.78,1,32,1,142
7.89,2.61,1,33,1,142
8.05,2.82,1,35,0,142
7.69,2.77,1,36,1,142
7.83,2.64,2,36,1,142
7.78,2.68,2,38,1,142
7.66,2.82,3,36,0,143
7.91,2.84,3,37,0,143
7.64,2.79,3,38,0,143
7.66,2.8,3,39,0,143
7.58,2.76,3,40,0,143
7.58,2.79,3,41,0,143
7.55,2.78,3,42,0,143
7.62,2.8,3,43,0,143
7.01,2.71,3,44,1,143
7.56,2.76,3,45,1,143
7.77,2.6,1,30,0,144
7.6,2.46,1,32,0,144
8.01,2.44,1,32,1,144
7.69,2.55,2,33,0,144
7.67,2.5,2,34,0,144
7.69,2.24,2,35,0,144
7.64,2.28,2,37,0,144
7.62,2.09,2,38,0,144
7.67,2.06,2,39,1,144
7.63,2.2,2,40,0,144
7.62,2.48,1,30,0,145
7.6,2.48,1,31,0,145
7.37,2.56,1,32,0,145
7.4,2.45,1,33,0,145
7.43,2.54,1,34,0,145
7.7,2.51,1,35,0,145
7.72,2.53,1,36,0,145
7.63,2.53,1,37,0,145
7.62,2.46,1,38,1,145
7.61,2.4,1,39,0,145
7.8,3.41,1,44,0,146
7.8,2.74,1,45,0,146
7.8,2.84,1,46,0,146
7.8,3.04,1,47,0,146
7.9,3.37,1,48,0,146
7.76,3.37,0,49,0,146
7.8,3.62,0,50,0,146
7.7,3.62,0,51,0,146
7.82,3.4,0,52,0,146
7.97,3.65,0,53,0,146
7.57,2.61,1,47,1,147
7.61,2.66,0,47,1,147
7.64,2.69,0,48,1,147
7.61,2.64,0,49,1,147
7.52,2.64,0,50,1,147
7.5,2.72,0,51,1,147
7.65,2.75,0,53,1,147
7.44,2.67,0,53,1,147
7.49,2.71,0,54,1,147
7.52,2.7,0,55,1,147
7.73,2.92,2,33,0,148
7.75,2.83,2,34,0,148
7.7,2.93,2,35,0,148
7.85,2.86,2,36,0,148
8.07,2.94,2,37,0,148
7.89,3.09,2,38,0,148
8.07,3.04,2,39,0,148
8.07,2.96,2,40,0,148
7.92,3,1,41,0,148
7.81,3.21,1,43,0,148
7.64,1.92,0,46,1,149
7.64,1.98,0,47,1,149
7.61,1.95,0,48,1,149
7.6,1.98,0,49,1,149
7.62,2.13,0,50,1,149
7.59,2.08,0,51,1,149
7.62,2.08,0,52,1,149
7.58,2.09,0,53,1,149
7.58,2.14,0,54,1,149
7.4,2.1,0,55,1,149
7.71,3.15,0,49,0,150
7.76,3.07,0,50,0,150
7.62,3.17,0,51,0,150
7.62,3.17,0,52,0,150
7.61,3.28,0,53,0,150
7.6,3.26,0,54,0,150
7.59,3.31,0,55,0,150
